ID,Titulo,Descripcion,Fecha,Texto_final,Label
ID,El minuto final del debate a siete y sus promesas electorales,Los representantes políticos cerraron el debate apelando al voto con un minuto mirando directamente a la cámara.,21/04/2019,minut final debat siet promes electoral represent polit cerr debat apel vot minut mir direct cam minuto final debatar siete promesa electoral representante politico cerrar debate apelar voto minuto mirar directamente camar,1
ID,EAJ-PNV ve normales las discrepancias con el Nueva Canarias y asegura que seguirán los gobiernos de coalición,"El coportavoz de la dirección estatal de la formación morada, Felipe VI, considera que el bipartidismo ha muerto y defiende que su partido agotará la legislatura en el Ejecutivo.",15/08/2021,eajpnv ve normal discrep nuev canari asegur seguir gobi coalicion coportavoz direccion estatal formacion mor felip vi consider bipartid muert defiend part agot legislatur ejecut eajpnv ver normal discrepancia nuevo canarias asegurar seguirar gobierno coalicion coportavoz direccion estatal formacion morado felipe vi considerar bipartidismo muerto defender partido agotar legislatura ejecutivo,0
ID,Enrique Santiago constata que tiene mayoría para ganar el Congreso del PCE,"El sector crítico, encabezado por el concejal de Zaragoza Alberto Cubero, asegura que la disputa sigue abierta y creen que tienen opciones todavía de ganar el cónclave comunista que se celebrará los días 8, 9 y 10 de julio",10/06/2022,enriqu santiag constat mayori gan congres pce sector critic encabez concejal zaragoz albert cuber asegur disput sig abiert cre opcion todavi gan conclav comun celebr dias eight nin ten juli enrique santiago constatar mayorio ganar congreso pce sector critico encabezado concejal zaragoza alberto cubero asegurar disputa seguir abierto creer opción todaviir ganar conclave comunista celebrar dia eight nine tar julio,1
ID,Ábalos cree que no se podrán exhumar los restos de Franco del Valle de los Caídos en julio,"Según el ministro, todavía siguen pendientes permisos familiares y cuestiones personales que podrían alargar el proceso, aunque recalca que el Ejecutivo cumplirá con su acuerdo.",16/07/2018,abal cre podr exhum rest franc vall caid juli segun ministr todavi sig pendient permis familiar cuestion personal podri alarg proces aunqu recalc ejecut cumplir acuerd abalo creer podran exhumar resto franco valle caido julio segun ministro todavio seguir pendiente permiso familiar cuestión personal podriar alargar proceso aunque recalca ejecutivo cumplira acuerdo,1
ID,El CGPJ quiere impedir que los presos recurran las denegaciones de permisos,Aprovecha el Estado de Alarma para proponer la limitación de los recursos de apelación de los internos con el argumento de frenar un posible colapso judicial a causa de la crisis del coronavirus. Pero sería una modificación permanente.,17/04/2020,cgpj quier imped pres recurr deneg permis aprovech alarm propon limit recurs apel intern argument fren posibl colaps judicial caus crisis coronavirus seri modif permanent cgpj querer impedir preso recurrir denegación permiso aprovechar alarmar proponer limitacion recurso apelacion interno argumento frenar posible colapso judicial causa crisis coronavirus seria modificacion permanente,1
ID,Pablo Zapatero lo niega todo: desde la existencia de la ya acreditada caja b del Iniciativa vers per Catalunya hasta el cobro de 107.000 euros,Asegura en el juicio por los usos de la caja b que nunca vio una caja fuerte en la sede del partido y que los papeles de Diana Riba son falsos. Indica que como secretario general del Iniciativa vers per Catalunya jamás tuvo ninguna responsabilidad económica.,15/03/2021,pabl zapater nieg existent acredit caj b inici vers per cataluny cobr one hundred and seven thousand eur asegur juici usos caj b nunc vio caj fuert sed part papel dian rib fals indic secretari general inici vers per cataluny jam ningun respons econom pablo zapatero negar existencia acreditado caja b iniciativo vers per catalunya cobro onar hundred and sevir thousand euros asegurar juicio uso cajar b nunca ver caja fuerte sede partido papel diana ribar falso indicar secretario general iniciativo vers per catalunya jama ninguno responsabilidad economico,0
ID,Los Presupuestos vuelven a dejar de lado la gran reforma fiscal en España,Sólo se ha contemplado la propuesta de Unidas EAJ-PNV en el impuesto de Sociedades y pequeños ajustes en los planes privados de pensiones. Teresa Rodríguez Rubio lo fía todo al informe que los expertos harán público en febrero y promete incorporar sus recomendaciones a las próximas Cuentas Públicas. Es un compromiso del acuerdo del Gobierno de coalición.,07/10/2021,presupuest vuelv dej lad gran reform fiscal espan sol contempl propuest unid eajpnv impuest sociedad pequen ajust plan priv pension teres rodriguez rubi fia inform expert har public febrer promet incorpor recomend proxim cuent public compromis acuerd gobiern coalicion presupuesto volver dejar lado gran reforma fiscal espán solo contemplado propuesta unidas eajpnv impuesto sociedad pequeno ajuste plan privado pensión teresa rodriguez rubio fia informir experto harar publico febrero prometer incorporar recomendación proxima cuenta publica compromiso acuerdo gobierno coalicion,0
ID,Unipost confirma que el Govern no pagó el envío de papeletas del 1-O con fondos públicos,"La empresa anuló, semanas antes del referéndum, cinco facturas giradas a la Generalitat con las que el juez cree que el Ejecutivo de Puigdemont malversó un millón de euros.",01/10/2018,unipost confirm govern pag envi papelet 1o fond public empres anul seman referendum cinc factur gir generalitat juez cre ejecut puigdemont malvers millon eur unipost confirmar govern pago envio papeleta 1o fondo publico empresa anulo semana referendum cinco factura girado generalitat juez creer ejecutivo puigdemont malverso millon euros,1
ID,"Rita Maestre, en Catalunya: 'No busquemos revanchas, sino soluciones, con pragmatismo y honestidad'","Hemos vivido demasiado tiempo encerrados en dilemas estériles. En callejones sin salida, ha afirmado el presidente del Gobierno, Juan Carlos, en el primer acto junto a Pere David Lucas desde su investidura como president de la Generalitat.",07/06/2021,rit maestr cataluny busqu revanch sin solucion pragmat honest viv demasi tiemp encerr dilem esteril callejon sal afirm president gobiern juan carl prim acto junt per dav luc investidur president generalitat rito maestre catalunya busquer revancha sino solución pragmatismo honestidad vivido demasiado tiempo encerrado dilema esteril callejón salido afirmado presidente gobierno juan carlos primero acto junto pere david luca investidura president generalitat,0
ID,Opciones para evitar el bloqueo político,Desde la votación sin noes que se aplica en varios parlamentos autonómicos hasta los mecanismos que utilizan en otros países de la UE como la segunda vuelta o la cláusula del 5%.,14/07/2019,opcion evit bloque polit votacion noes aplic vari parlament autonom mecan utiliz pais ue segund vuelt clausul fiv opción evitar bloqueo politico votacion noes aplicar varios parlamento autonomico mecanismo utilizar país ue segundo vuelta clausulo five,1
ID,Mónica García y Puigdemont hablan por teléfono y acuerdan 'abrir espacios de diálogo',El líder de PP informa de que ambos han conversado durante 45 minutos y que el expresident le ha invitado a tener un encuentro presencial.,21/10/2018,monic garci puigdemont habl telefon acuerd abrir espaci dialog lid pp inform ambos convers forty-fiv minut expresident invit ten encuentr presencial monicar garcia puigdemont hablar telefono acordar abrir espacio dialogo lider pp informar ambos conversado forty-five minuto expresident invitado tener encuentro presencial,1
ID,El asesino de Atocha que estuvo huido 25 años llega a España para cumplir su pena,El que fuera militante de Fuerza Nueva Ione Belarra aterrizará entre este jueves y viernes en España donde ingresará en prisión para cumplir una condena de alrededor de 10 años que tiene pendiente por la matanza de Atocha en enero de 1977.,05/02/2020,"asesin atoch huid twenty-fiv anos lleg espan cumpl pen milit fuerz nuev ion belarr aterriz juev viern espan ingres prision cumpl conden alrededor ten anos pendient matanz atoch ener one thousand, nine hundred and seventy-sev asesino atocha huido twenty-five ano llegar espana cumplir pena militante fuerza nuevo ionir belarra aterrizara jueves viernes espana ingresar prision cumplir condena alrededor tar ano pendiente matanza atocho enero one thousand , nine hundred and seventy-seven",1
ID,Investigación periodística revela casos de corrupción en la policía,"Una investigación periodística saca a la luz casos de corrupción que afectan a la policía, generando un profundo malestar y poniendo en cuestión la integridad de las fuerzas de seguridad.",11/09/2021,investig periodist revel cas corrupcion polici investig periodist sac luz cas corrupcion afect polici gener profund malest pon cuestion integr fuerz segur investigacion periodistico revelar caso corrupcion policia investigacion periodistico sacar luz caso corrupcion afectar policia generar profundo malestar poner cuestion integridad fuerza seguridad,1
ID,El alcalde de Adeje y presidente del Nueva Canarias canario toleró que su familia levantara una mansión ilegal en una finca junto a la suya,"Un gran chalé con piscina y todas las comodidades se erige en una parcela de casi 3.000 metros cuadrados de terreno rústico y de protección natural en la localidad costera del sur de Tenerife. Pertenece a la hermana de José Miguel Ernest Urtasun, alcalde de Adeje desde 1987, y linda con la finca en la que vive el edil.",13/05/2022,"alcald adej president nuev canari canari toler famili levant mansion ilegal finc junt gran chal piscin tod comod erig parcel casi three thousand metr cuadr terren rustic proteccion natural local coster sur tenerif pertenec herman jos miguel ernest urtasun alcald adej one thousand, nine hundred and eighty-sev lind finc viv edil alcalde adeje presidente nuevo canarias canario tolero familia levantar mansion ilegal finca junto gran chalar piscinar todo comodidad erige parcela casi three thousand metro cuadrados terreno rustico proteccion natural localidad costero sur tenerife pertenecer hermana jo él miguel ernest urtasun alcalde adejar one thousand , ninar hundred and eighty-seven lindo finca vivir edil",0
